,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100
447,2632.0,1519.0,1892.0,1351.0,1444.0,1669.0,1281.0,1343.0,1497.0,1283.0,1130.0,1520.0,1055.0,1113.0,1415.0,993.0,1135.0,1250.0,975.0,1079.0,1200.0,991.0,949.0,1183.0,878.0,888.0,1138.0,849.0,863.0,1095.0,815.0,838.0,1045.0,771.0,814.0,1008.0,743.0,786.0,972.0,714.0,762.0,930.0,689.0,737.0,887.0,664.0,708.0,846.0,634.0,679.0,797.0,593.0,647.0,763.0,574.0,615.0,729.0,550.0,587.0,690.0,529.0,558.0,650.0,508.0,525.0,612.0,483.0,494.0,570.0,443.0,469.0,532.0,426.0,440.0,499.0,409.0,411.0,466.0,391.0,379.0,423.0,364.0,331.0,400.0,316.0,307.0,372.0,263.0,282.0,318.0,228.0,234.0,277.0,187.0,177.0,234.0,124.0,128.0,169.0,53.0
448,2420.0,1757.0,2076.0,1557.0,1689.0,1823.0,1528.0,1611.0,1665.0,1596.0,1436.0,1693.0,1423.0,1430.0,1646.0,1311.0,1489.0,1471.0,1311.0,1376.0,1442.0,1318.0,1274.0,1492.0,1147.0,1282.0,1419.0,1137.0,1335.0,1236.0,1104.0,1293.0,1211.0,1090.0,1271.0,1186.0,1066.0,1250.0,1172.0,1049.0,1195.0,1144.0,1039.0,1180.0,1120.0,1030.0,1162.0,1102.0,1011.0,1149.0,1075.0,995.0,1137.0,1045.0,984.0,1116.0,1026.0,978.0,1052.0,1012.0,968.0,1036.0,998.0,953.0,1025.0,984.0,938.0,1013.0,965.0,927.0,998.0,948.0,916.0,982.0,932.0,901.0,969.0,913.0,888.0,952.0,892.0,878.0,932.0,874.0,863.0,896.0,861.0,858.0,884.0,848.0,853.0,872.0,835.0,848.0,861.0,821.0,843.0,846.0,807.0,840.0
449,2393.0,1776.0,1893.0,1735.0,1694.0,1770.0,1632.0,1559.0,1720.0,1568.0,1546.0,1616.0,1520.0,1474.0,1540.0,1483.0,1401.0,1534.0,1400.0,1383.0,1455.0,1360.0,1339.0,1391.0,1341.0,1276.0,1365.0,1264.0,1255.0,1327.0,1234.0,1224.0,1289.0,1210.0,1167.0,1259.0,1162.0,1140.0,1208.0,1142.0,1093.0,1166.0,1114.0,1082.0,1158.0,1067.0,1036.0,1130.0,1055.0,1032.0,1079.0,1007.0,1001.0,1054.0,1007.0,954.0,994.0,970.0,938.0,977.0,957.0,924.0,962.0,941.0,909.0,944.0,929.0,894.0,925.0,916.0,875.0,910.0,900.0,859.0,894.0,882.0,844.0,874.0,866.0,825.0,855.0,841.0,812.0,844.0,831.0,800.0,832.0,821.0,789.0,819.0,812.0,776.0,806.0,799.0,763.0,792.0,786.0,750.0,777.0,774.0
450,2539.0,2000.0,2116.0,1871.0,1892.0,1957.0,1793.0,1797.0,1847.0,1754.0,1679.0,1786.0,1690.0,1593.0,1777.0,1575.0,1553.0,1698.0,1511.0,1532.0,1609.0,1467.0,1461.0,1552.0,1452.0,1400.0,1517.0,1409.0,1337.0,1486.0,1335.0,1316.0,1446.0,1295.0,1299.0,1379.0,1297.0,1239.0,1341.0,1268.0,1177.0,1333.0,1182.0,1173.0,1290.0,1140.0,1178.0,1225.0,1152.0,1136.0,1180.0,1154.0,1076.0,1167.0,1111.0,1043.0,1189.0,1042.0,1036.0,1150.0,1026.0,1059.0,1077.0,1017.0,1022.0,1058.0,1036.0,952.0,1043.0,1001.0,936.0,1057.0,929.0,915.0,1021.0,908.0,922.0,949.0,884.0,882.0,915.0,872.0,873.0,902.0,860.0,863.0,888.0,849.0,852.0,875.0,837.0,841.0,861.0,824.0,829.0,846.0,811.0,815.0,832.0,799.0
451,2359.0,1295.0,1872.0,1219.0,1179.0,1737.0,1106.0,1090.0,1581.0,1029.0,1008.0,1488.0,973.0,910.0,1403.0,934.0,878.0,1338.0,898.0,845.0,1265.0,872.0,814.0,1205.0,842.0,780.0,1146.0,808.0,747.0,1084.0,773.0,715.0,1028.0,717.0,674.0,970.0,678.0,641.0,909.0,651.0,607.0,849.0,623.0,572.0,780.0,602.0,546.0,725.0,575.0,519.0,670.0,548.0,492.0,614.0,511.0,442.0,565.0,468.0,385.0,511.0,409.0,328.0,441.0,352.0,265.0,355.0,247.0,244.0,345.0,241.0,238.0,335.0,235.0,232.0,325.0,229.0,226.0,315.0,223.0,220.0,305.0,217.0,214.0,295.0,211.0,208.0,285.0,205.0,202.0,274.0,200.0,197.0,268.0,195.0,192.0,262.0,190.0,186.0,255.0,182.0
452,2487.0,1450.0,2272.0,1352.0,1512.0,1973.0,1328.0,1380.0,1875.0,1276.0,1288.0,1841.0,1159.0,1256.0,1773.0,1109.0,1262.0,1711.0,1014.0,1250.0,1633.0,995.0,1229.0,1563.0,991.0,1193.0,1529.0,959.0,1179.0,1475.0,924.0,1205.0,1350.0,904.0,1188.0,1305.0,887.0,1172.0,1256.0,875.0,1141.0,1222.0,851.0,1119.0,1178.0,825.0,1111.0,1101.0,809.0,1092.0,1062.0,791.0,1070.0,1024.0,775.0,1048.0,985.0,757.0,1021.0,951.0,734.0,996.0,911.0,711.0,968.0,863.0,696.0,946.0,835.0,681.0,924.0,806.0,666.0,902.0,777.0,650.0,876.0,746.0,631.0,851.0,717.0,612.0,825.0,686.0,588.0,804.0,650.0,566.0,778.0,614.0,545.0,740.0,586.0,530.0,721.0,554.0,512.0,696.0,528.0,496.0
453,2541.0,1682.0,1932.0,1577.0,1644.0,1730.0,1536.0,1514.0,1597.0,1505.0,1395.0,1553.0,1405.0,1345.0,1486.0,1309.0,1311.0,1388.0,1265.0,1266.0,1303.0,1219.0,1207.0,1273.0,1173.0,1155.0,1203.0,1091.0,1122.0,1116.0,1071.0,1067.0,1061.0,1044.0,956.0,1032.0,964.0,930.0,998.0,857.0,921.0,887.0,846.0,855.0,849.0,838.0,769.0,827.0,768.0,729.0,803.0,676.0,703.0,724.0,638.0,685.0,610.0,583.0,643.0,575.0,540.0,612.0,539.0,501.0,580.0,495.0,469.0,545.0,450.0,435.0,502.0,410.0,389.0,461.0,370.0,337.0,417.0,318.0,288.0,365.0,269.0,239.0,308.0,216.0,161.0,184.0,188.0,156.0,179.0,182.0,151.0,174.0,176.0,145.0,168.0,167.0,139.0,161.0,160.0,133.0
454,2468.0,1513.0,1866.0,1416.0,1415.0,1699.0,1356.0,1268.0,1628.0,1241.0,1195.0,1503.0,1158.0,1151.0,1367.0,1104.0,1047.0,1278.0,1013.0,972.0,1177.0,911.0,910.0,1094.0,853.0,833.0,988.0,788.0,753.0,900.0,709.0,650.0,823.0,649.0,583.0,754.0,579.0,518.0,671.0,508.0,443.0,586.0,430.0,346.0,480.0,342.0,332.0,453.0,328.0,318.0,426.0,314.0,304.0,399.0,300.0,290.0,372.0,286.0,276.0,345.0,272.0,262.0,318.0,258.0,248.0,291.0,244.0,234.0,264.0,230.0,220.0,237.0,216.0,205.0,210.0,204.0,201.0,205.0,200.0,197.0,200.0,196.0,193.0,195.0,192.0,189.0,190.0,188.0,185.0,185.0,184.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0
455,2446.0,1710.0,2226.0,1354.0,1521.0,1969.0,1273.0,1550.0,1775.0,1334.0,1404.0,1717.0,1370.0,1257.0,1724.0,1268.0,1229.0,1685.0,1257.0,1198.0,1657.0,1244.0,1235.0,1613.0,1090.0,1212.0,1595.0,1049.0,1206.0,1564.0,1020.0,1242.0,1442.0,1000.0,1230.0,1418.0,976.0,1222.0,1388.0,954.0,1213.0,1352.0,938.0,1200.0,1318.0,919.0,1161.0,1291.0,905.0,1151.0,1263.0,895.0,1141.0,1235.0,885.0,1131.0,1207.0,874.0,1117.0,1182.0,859.0,1106.0,1156.0,841.0,1099.0,1123.0,826.0,1083.0,1069.0,818.0,1073.0,1048.0,809.0,1063.0,1024.0,798.0,1053.0,1004.0,787.0,1043.0,984.0,776.0,1033.0,963.0,761.0,1027.0,936.0,749.0,1020.0,906.0,740.0,1008.0,876.0,726.0,969.0,854.0,719.0,963.0,832.0,712.0
456,2378.0,1791.0,1964.0,1637.0,1733.0,1763.0,1644.0,1574.0,1686.0,1581.0,1503.0,1642.0,1478.0,1457.0,1567.0,1394.0,1430.0,1488.0,1377.0,1363.0,1438.0,1350.0,1263.0,1403.0,1268.0,1250.0,1360.0,1205.0,1232.0,1247.0,1184.0,1159.0,1211.0,1153.0,1082.0,1197.0,1049.0,1051.0,1107.0,997.0,1034.0,1036.0,987.0,964.0,1008.0,962.0,901.0,982.0,899.0,865.0,951.0,828.0,830.0,880.0,783.0,809.0,798.0,751.0,737.0,743.0,716.0,703.0,714.0,682.0,666.0,679.0,645.0,632.0,644.0,616.0,595.0,603.0,581.0,555.0,564.0,542.0,518.0,522.0,502.0,479.0,477.0,457.0,432.0,430.0,407.0,381.0,359.0,316.0,314.0,354.0,312.0,310.0,348.0,308.0,306.0,342.0,304.0,302.0,336.0,300.0
457,2366.0,1991.0,2119.0,1788.0,1870.0,1929.0,1755.0,1792.0,1842.0,1719.0,1661.0,1817.0,1640.0,1618.0,1749.0,1585.0,1599.0,1675.0,1563.0,1535.0,1600.0,1477.0,1514.0,1592.0,1448.0,1469.0,1483.0,1410.0,1445.0,1481.0,1371.0,1430.0,1461.0,1353.0,1426.0,1420.0,1334.0,1408.0,1388.0,1325.0,1388.0,1370.0,1313.0,1383.0,1351.0,1301.0,1365.0,1336.0,1296.0,1349.0,1321.0,1276.0,1347.0,1305.0,1260.0,1338.0,1280.0,1282.0,1280.0,1258.0,1275.0,1263.0,1272.0,1218.0,1249.0,1254.0,1204.0,1268.0,1188.0,1193.0,1248.0,1170.0,1213.0,1184.0,1153.0,1194.0,1166.0,1164.0,1135.0,1142.0,1130.0,1124.0,1146.0,1096.0,1112.0,1133.0,1081.0,1115.0,1094.0,1069.0,1100.0,1080.0,1072.0,1057.0,1069.0,1053.0,1040.0,1074.0,1010.0,1028.0
458,2468.0,1451.0,1626.0,1285.0,1401.0,1369.0,1306.0,1179.0,1321.0,1187.0,1092.0,1287.0,1038.0,1102.0,1095.0,1022.0,1015.0,1036.0,998.0,900.0,1019.0,862.0,898.0,889.0,797.0,846.0,790.0,796.0,731.0,755.0,733.0,669.0,740.0,621.0,628.0,661.0,542.0,569.0,606.0,501.0,517.0,559.0,453.0,471.0,516.0,398.0,424.0,455.0,349.0,370.0,400.0,300.0,304.0,344.0,233.0,244.0,276.0,151.0,160.0,177.0,143.0,151.0,166.0,132.0,141.0,155.0,123.0,131.0,144.0,114.0,121.0,133.0,105.0,111.0,122.0,96.0,101.0,111.0,87.0,91.0,100.0,78.0,81.0,89.0,69.0,71.0,78.0,60.0,61.0,67.0,51.0,51.0,56.0,42.0,41.0,45.0,33.0,31.0,34.0,24.0
459,2411.0,1606.0,2441.0,1351.0,1591.0,2018.0,1417.0,1368.0,1861.0,1358.0,1283.0,1809.0,1138.0,1319.0,1569.0,1069.0,1292.0,1403.0,968.0,1263.0,1308.0,857.0,1221.0,1143.0,767.0,987.0,1092.0,759.0,1001.0,1045.0,751.0,1018.0,991.0,744.0,1015.0,969.0,737.0,1012.0,947.0,730.0,1009.0,925.0,723.0,1006.0,902.0,716.0,1003.0,878.0,709.0,1000.0,854.0,702.0,997.0,830.0,695.0,993.0,807.0,689.0,997.0,784.0,683.0,1001.0,761.0,677.0,1005.0,738.0,671.0,1010.0,713.0,668.0,1008.0,691.0,673.0,986.0,681.0,678.0,964.0,671.0,683.0,942.0,661.0,688.0,920.0,651.0,693.0,898.0,641.0,698.0,878.0,628.0,707.0,848.0,621.0,716.0,818.0,614.0,725.0,788.0,606.0,736.0
460,2561.0,2100.0,2189.0,1969.0,2034.0,2011.0,1869.0,1958.0,1901.0,1879.0,1832.0,1785.0,1851.0,1701.0,1814.0,1776.0,1692.0,1806.0,1707.0,1693.0,1767.0,1631.0,1674.0,1706.0,1622.0,1653.0,1630.0,1612.0,1616.0,1606.0,1592.0,1542.0,1588.0,1556.0,1499.0,1575.0,1486.0,1516.0,1507.0,1445.0,1495.0,1473.0,1457.0,1433.0,1429.0,1422.0,1397.0,1446.0,1375.0,1361.0,1427.0,1361.0,1378.0,1379.0,1316.0,1361.0,1363.0,1320.0,1311.0,1303.0,1298.0,1289.0,1303.0,1233.0,1231.0,1277.0,1217.0,1217.0,1274.0,1190.0,1219.0,1254.0,1174.0,1219.0,1224.0,1176.0,1197.0,1205.0,1176.0,1168.0,1204.0,1157.0,1149.0,1204.0,1130.0,1148.0,1183.0,1108.0,1149.0,1155.0,1106.0,1148.0,1108.0,1105.0,1123.0,1102.0,1107.0,1077.0,1097.0,1082.0
461,2599.0,1544.0,2104.0,1454.0,1498.0,1881.0,1426.0,1358.0,1815.0,1274.0,1344.0,1682.0,1193.0,1304.0,1529.0,1153.0,1249.0,1479.0,1091.0,1151.0,1430.0,1017.0,1137.0,1350.0,988.0,1124.0,1263.0,961.0,1094.0,1191.0,883.0,1064.0,1123.0,864.0,1036.0,1055.0,843.0,985.0,1005.0,821.0,950.0,967.0,785.0,928.0,910.0,757.0,877.0,869.0,737.0,821.0,837.0,708.0,796.0,745.0,688.0,751.0,719.0,656.0,705.0,696.0,617.0,667.0,662.0,586.0,619.0,631.0,554.0,566.0,601.0,521.0,527.0,517.0,487.0,492.0,493.0,452.0,453.0,462.0,408.0,412.0,421.0,365.0,375.0,368.0,324.0,323.0,318.0,273.0,274.0,267.0,217.0,223.0,189.0,140.0,138.0,183.0,135.0,133.0,177.0,129.0
462,2430.0,1529.0,2208.0,1445.0,1516.0,2005.0,1416.0,1459.0,1896.0,1367.0,1417.0,1807.0,1281.0,1397.0,1697.0,1230.0,1339.0,1619.0,1194.0,1306.0,1542.0,1134.0,1278.0,1495.0,1082.0,1278.0,1392.0,1048.0,1277.0,1290.0,1015.0,1285.0,1229.0,999.0,1288.0,1172.0,980.0,1287.0,1123.0,964.0,1270.0,1078.0,958.0,1231.0,1051.0,939.0,1186.0,1034.0,908.0,1178.0,1003.0,885.0,1177.0,959.0,872.0,1164.0,922.0,850.0,1135.0,902.0,827.0,1112.0,874.0,807.0,1088.0,847.0,791.0,1025.0,821.0,772.0,1013.0,793.0,755.0,1000.0,762.0,740.0,986.0,735.0,730.0,951.0,716.0,721.0,917.0,695.0,711.0,885.0,673.0,701.0,851.0,651.0,690.0,816.0,627.0,674.0,788.0,612.0,670.0,762.0,594.0,670.0
463,2465.0,2042.0,2255.0,1899.0,2116.0,1960.0,1955.0,1944.0,1912.0,1920.0,1790.0,1883.0,1831.0,1733.0,1880.0,1727.0,1710.0,1820.0,1650.0,1739.0,1717.0,1632.0,1688.0,1651.0,1675.0,1617.0,1627.0,1628.0,1559.0,1663.0,1545.0,1536.0,1621.0,1494.0,1573.0,1546.0,1480.0,1532.0,1499.0,1510.0,1466.0,1475.0,1467.0,1410.0,1493.0,1421.0,1408.0,1467.0,1363.0,1422.0,1422.0,1358.0,1400.0,1361.0,1368.0,1357.0,1356.0,1330.0,1305.0,1366.0,1295.0,1311.0,1333.0,1261.0,1313.0,1303.0,1262.0,1282.0,1270.0,1255.0,1259.0,1267.0,1225.0,1229.0,1251.0,1207.0,1220.0,1221.0,1176.0,1199.0,1205.0,1158.0,1175.0,1172.0,1136.0,1148.0,1154.0,1123.0,1122.0,1137.0,1103.0,1118.0,1126.0,1079.0,1100.0,1107.0,1068.0,1088.0,1078.0,1048.0
464,2564.0,1398.0,2316.0,1252.0,1516.0,1938.0,1283.0,1409.0,1822.0,1192.0,1258.0,1727.0,1044.0,1359.0,1421.0,995.0,1316.0,1319.0,1009.0,1185.0,1189.0,950.0,1146.0,1092.0,952.0,965.0,1043.0,853.0,922.0,953.0,773.0,850.0,855.0,724.0,733.0,770.0,547.0,723.0,754.0,538.0,713.0,738.0,529.0,703.0,723.0,518.0,694.0,705.0,509.0,685.0,687.0,500.0,675.0,670.0,492.0,672.0,653.0,484.0,669.0,636.0,476.0,666.0,619.0,467.0,663.0,600.0,460.0,660.0,581.0,453.0,657.0,562.0,446.0,655.0,541.0,444.0,638.0,530.0,442.0,621.0,519.0,440.0,604.0,508.0,438.0,587.0,497.0,436.0,570.0,486.0,434.0,553.0,475.0,433.0,533.0,465.0,427.0,527.0,455.0,420.0
465,2475.0,1362.0,2090.0,1190.0,1434.0,1717.0,1278.0,1234.0,1661.0,1142.0,1225.0,1621.0,1001.0,1281.0,1472.0,990.0,1278.0,1287.0,987.0,1269.0,1221.0,990.0,1208.0,1172.0,1021.0,1151.0,1149.0,1008.0,1133.0,1091.0,1025.0,1094.0,1080.0,1009.0,977.0,1074.0,959.0,996.0,1015.0,958.0,969.0,996.0,923.0,968.0,998.0,807.0,966.0,965.0,791.0,966.0,929.0,785.0,940.0,902.0,782.0,916.0,873.0,780.0,885.0,849.0,771.0,859.0,823.0,743.0,832.0,795.0,722.0,814.0,787.0,700.0,796.0,780.0,676.0,778.0,773.0,652.0,760.0,766.0,630.0,751.0,735.0,613.0,752.0,696.0,613.0,722.0,684.0,587.0,714.0,652.0,575.0,711.0,578.0,566.0,695.0,564.0,557.0,679.0,550.0,547.0
466,2571.0,1610.0,2278.0,1211.0,1449.0,1919.0,1296.0,1234.0,1883.0,1159.0,1166.0,1878.0,988.0,1276.0,1658.0,955.0,1280.0,1498.0,935.0,1289.0,1428.0,910.0,1300.0,1352.0,902.0,1302.0,1222.0,899.0,1287.0,1164.0,898.0,1271.0,1103.0,891.0,1253.0,1041.0,866.0,1232.0,995.0,866.0,1213.0,948.0,864.0,1189.0,904.0,857.0,1147.0,866.0,860.0,1132.0,828.0,863.0,1117.0,794.0,872.0,1087.0,750.0,888.0,1053.0,711.0,893.0,1033.0,671.0,917.0,962.0,673.0,909.0,914.0,673.0,883.0,896.0,636.0,892.0,841.0,634.0,948.0,675.0,624.0,938.0,638.0,622.0,928.0,601.0,620.0,921.0,563.0,633.0,869.0,559.0,615.0,831.0,553.0,591.0,816.0,518.0,594.0,773.0,508.0,631.0,640.0
467,2580.0,1532.0,2334.0,1365.0,1577.0,2039.0,1436.0,1391.0,1983.0,1396.0,1284.0,2005.0,1272.0,1318.0,1840.0,1200.0,1303.0,1795.0,1191.0,1250.0,1702.0,1174.0,1227.0,1655.0,1136.0,1209.0,1622.0,1116.0,1194.0,1590.0,1088.0,1183.0,1546.0,1062.0,1152.0,1514.0,1046.0,1142.0,1480.0,1024.0,1139.0,1442.0,1005.0,1136.0,1398.0,989.0,1125.0,1357.0,954.0,1125.0,1324.0,941.0,1125.0,1292.0,926.0,1125.0,1260.0,911.0,1125.0,1230.0,892.0,1122.0,1190.0,884.0,1120.0,1150.0,878.0,1099.0,1128.0,861.0,1085.0,1108.0,833.0,1085.0,1068.0,830.0,1036.0,1042.0,821.0,1031.0,1016.0,812.0,1026.0,990.0,802.0,1021.0,964.0,790.0,1015.0,939.0,777.0,1007.0,913.0,767.0,999.0,886.0,755.0,985.0,866.0,738.0
468,2541.0,2142.0,2216.0,1921.0,1968.0,2040.0,1827.0,1890.0,1955.0,1848.0,1774.0,1896.0,1772.0,1713.0,1925.0,1662.0,1639.0,1825.0,1592.0,1690.0,1737.0,1598.0,1566.0,1682.0,1555.0,1547.0,1669.0,1461.0,1544.0,1575.0,1422.0,1511.0,1536.0,1433.0,1397.0,1514.0,1417.0,1392.0,1527.0,1289.0,1375.0,1495.0,1266.0,1399.0,1373.0,1251.0,1372.0,1350.0,1292.0,1264.0,1325.0,1264.0,1251.0,1359.0,1149.0,1231.0,1301.0,1107.0,1221.0,1283.0,1094.0,1212.0,1266.0,1080.0,1203.0,1247.0,1067.0,1193.0,1229.0,1055.0,1181.0,1209.0,1045.0,1160.0,1194.0,1035.0,1139.0,1181.0,1016.0,1122.0,1145.0,1003.0,1116.0,1131.0,994.0,1110.0,1117.0,988.0,1096.0,1106.0,984.0,1082.0,1098.0,972.0,1071.0,1092.0,961.0,1061.0,1079.0,951.0
469,2462.0,1881.0,2065.0,1743.0,1851.0,1816.0,1775.0,1659.0,1795.0,1621.0,1635.0,1684.0,1576.0,1574.0,1624.0,1506.0,1477.0,1600.0,1430.0,1462.0,1522.0,1382.0,1428.0,1428.0,1390.0,1347.0,1403.0,1323.0,1318.0,1353.0,1251.0,1308.0,1294.0,1233.0,1248.0,1272.0,1177.0,1211.0,1219.0,1136.0,1195.0,1160.0,1125.0,1136.0,1133.0,1087.0,1098.0,1112.0,1028.0,1078.0,1058.0,980.0,1058.0,1007.0,979.0,1019.0,978.0,968.0,979.0,968.0,931.0,956.0,951.0,890.0,944.0,907.0,860.0,929.0,862.0,846.0,883.0,825.0,831.0,829.0,812.0,778.0,798.0,783.0,732.0,782.0,763.0,719.0,763.0,746.0,704.0,743.0,732.0,686.0,727.0,713.0,672.0,706.0,695.0,661.0,682.0,681.0,645.0,662.0,663.0,628.0
470,2419.0,1381.0,1959.0,1274.0,1393.0,1669.0,1271.0,1239.0,1565.0,1181.0,1160.0,1465.0,1040.0,1171.0,1277.0,968.0,1124.0,1182.0,928.0,1091.0,1076.0,869.0,1016.0,1000.0,821.0,926.0,947.0,726.0,875.0,863.0,650.0,805.0,745.0,573.0,669.0,728.0,563.0,661.0,711.0,553.0,653.0,694.0,543.0,645.0,676.0,533.0,637.0,658.0,523.0,629.0,639.0,514.0,624.0,625.0,505.0,619.0,611.0,496.0,614.0,597.0,487.0,609.0,584.0,477.0,602.0,570.0,469.0,595.0,556.0,461.0,588.0,542.0,453.0,581.0,528.0,444.0,572.0,513.0,438.0,563.0,498.0,432.0,554.0,483.0,426.0,545.0,468.0,420.0,536.0,453.0,414.0,527.0,437.0,408.0,520.0,422.0,402.0,511.0,411.0,396.0
471,2462.0,1722.0,1996.0,1657.0,1707.0,1788.0,1604.0,1613.0,1644.0,1553.0,1494.0,1663.0,1441.0,1404.0,1643.0,1337.0,1442.0,1521.0,1332.0,1388.0,1421.0,1303.0,1307.0,1404.0,1264.0,1246.0,1394.0,1194.0,1234.0,1344.0,1144.0,1227.0,1283.0,1129.0,1189.0,1240.0,1114.0,1133.0,1212.0,1070.0,1088.0,1189.0,1021.0,1078.0,1169.0,1005.0,1060.0,1146.0,992.0,1043.0,1125.0,972.0,1027.0,1101.0,951.0,1018.0,1066.0,911.0,1007.0,1048.0,900.0,994.0,1032.0,887.0,982.0,1017.0,873.0,970.0,999.0,859.0,960.0,978.0,846.0,946.0,959.0,832.0,931.0,942.0,818.0,915.0,922.0,803.0,898.0,901.0,788.0,880.0,873.0,778.0,869.0,862.0,766.0,860.0,850.0,754.0,852.0,835.0,741.0,839.0,819.0,731.0
472,2404.0,1501.0,1830.0,1411.0,1488.0,1584.0,1404.0,1389.0,1474.0,1356.0,1270.0,1504.0,1186.0,1289.0,1411.0,1145.0,1281.0,1282.0,1174.0,1181.0,1225.0,1121.0,1107.0,1196.0,1024.0,1104.0,1096.0,964.0,1069.0,1022.0,924.0,1049.0,979.0,899.0,1011.0,954.0,860.0,984.0,920.0,830.0,959.0,876.0,809.0,923.0,839.0,801.0,842.0,788.0,779.0,815.0,749.0,746.0,776.0,723.0,718.0,740.0,695.0,692.0,702.0,664.0,667.0,661.0,634.0,639.0,611.0,606.0,613.0,574.0,571.0,577.0,547.0,544.0,539.0,509.0,504.0,504.0,468.0,469.0,472.0,427.0,426.0,431.0,391.0,380.0,394.0,355.0,336.0,350.0,304.0,287.0,297.0,248.0,220.0,213.0,212.0,215.0,209.0,208.0,210.0,205.0
473,2571.0,1743.0,2196.0,1634.0,1778.0,1934.0,1669.0,1652.0,1837.0,1611.0,1518.0,1846.0,1427.0,1549.0,1718.0,1370.0,1550.0,1583.0,1370.0,1434.0,1550.0,1291.0,1381.0,1508.0,1199.0,1364.0,1448.0,1174.0,1353.0,1333.0,1147.0,1287.0,1289.0,1131.0,1262.0,1264.0,1103.0,1249.0,1231.0,1080.0,1223.0,1198.0,1058.0,1201.0,1165.0,1023.0,1155.0,1129.0,1011.0,1134.0,1102.0,991.0,1117.0,1077.0,965.0,1107.0,1039.0,944.0,1088.0,1006.0,925.0,1058.0,979.0,907.0,1030.0,947.0,875.0,1009.0,921.0,867.0,988.0,895.0,859.0,968.0,868.0,852.0,940.0,850.0,833.0,917.0,828.0,818.0,896.0,800.0,811.0,864.0,781.0,796.0,836.0,764.0,775.0,816.0,736.0,762.0,787.0,708.0,744.0,755.0,691.0,716.0
474,2493.0,1489.0,1965.0,1347.0,1508.0,1723.0,1391.0,1426.0,1594.0,1410.0,1251.0,1610.0,1284.0,1252.0,1577.0,1176.0,1280.0,1434.0,1172.0,1256.0,1364.0,1172.0,1167.0,1337.0,1104.0,1113.0,1297.0,1075.0,1096.0,1252.0,1049.0,1092.0,1221.0,1024.0,1088.0,1186.0,1003.0,1082.0,1152.0,980.0,1072.0,1119.0,956.0,1064.0,1081.0,933.0,1052.0,1037.0,918.0,1040.0,1002.0,917.0,1016.0,977.0,911.0,994.0,956.0,893.0,984.0,928.0,877.0,971.0,889.0,868.0,946.0,863.0,851.0,927.0,837.0,811.0,913.0,813.0,803.0,899.0,789.0,795.0,886.0,765.0,785.0,873.0,741.0,775.0,862.0,718.0,766.0,836.0,701.0,759.0,804.0,691.0,748.0,778.0,677.0,732.0,759.0,659.0,720.0,732.0,640.0,714.0
475,2466.0,2059.0,2021.0,1536.0,1527.0,1851.0,1447.0,1372.0,1854.0,1304.0,1477.0,1650.0,1278.0,1399.0,1538.0,1338.0,1230.0,1550.0,1224.0,1168.0,1530.0,1129.0,1162.0,1490.0,1115.0,1140.0,1452.0,1099.0,1113.0,1423.0,1046.0,1099.0,1391.0,1029.0,1088.0,1357.0,1020.0,1072.0,1324.0,1006.0,1100.0,1261.0,917.0,1084.0,1246.0,894.0,1077.0,1216.0,883.0,1060.0,1191.0,873.0,1039.0,1169.0,855.0,1052.0,1079.0,847.0,1041.0,1060.0,838.0,1029.0,1041.0,830.0,1017.0,1022.0,822.0,1005.0,1002.0,813.0,989.0,986.0,800.0,976.0,968.0,785.0,963.0,947.0,775.0,947.0,928.0,763.0,929.0,909.0,748.0,913.0,860.0,741.0,903.0,845.0,730.0,890.0,832.0,720.0,878.0,819.0,710.0,866.0,806.0,700.0
476,2506.0,1597.0,2305.0,1498.0,1689.0,1990.0,1541.0,1549.0,1904.0,1449.0,1494.0,1847.0,1355.0,1553.0,1682.0,1354.0,1488.0,1602.0,1315.0,1471.0,1595.0,1186.0,1549.0,1394.0,1170.0,1537.0,1336.0,1189.0,1474.0,1324.0,1175.0,1414.0,1307.0,1142.0,1407.0,1265.0,1150.0,1375.0,1231.0,1169.0,1310.0,1235.0,1151.0,1280.0,1206.0,1206.0,1138.0,1208.0,1169.0,1140.0,1175.0,1152.0,1148.0,1131.0,1154.0,1121.0,1118.0,1132.0,1103.0,1113.0,1093.0,1105.0,1081.0,1081.0,1081.0,1102.0,982.0,1072.0,1088.0,967.0,1062.0,1073.0,951.0,1054.0,1058.0,935.0,1046.0,1043.0,918.0,1037.0,1022.0,906.0,1023.0,1002.0,898.0,1007.0,983.0,885.0,996.0,960.0,873.0,985.0,934.0,863.0,969.0,911.0,848.0,955.0,873.0,842.0
