,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100
423,2372.0,1899.0,1563.0,1064.0,1075.0,1452.0,967.0,1144.0,1247.0,1071.0,964.0,1180.0,1023.0,871.0,1245.0,905.0,829.0,1233.0,819.0,900.0,1101.0,769.0,897.0,964.0,758.0,850.0,939.0,838.0,695.0,903.0,802.0,683.0,959.0,652.0,656.0,909.0,631.0,741.0,732.0,604.0,713.0,645.0,543.0,694.0,605.0,519.0,670.0,562.0,495.0,634.0,534.0,471.0,595.0,506.0,435.0,571.0,478.0,396.0,547.0,438.0,372.0,523.0,396.0,347.0,489.0,357.0,318.0,451.0,328.0,284.0,416.0,295.0,246.0,390.0,256.0,205.0,359.0,206.0,174.0,314.0,170.0,133.0,272.0,90.0,53.0,50.0,79.0,46.0,43.0,68.0,39.0,36.0,57.0,32.0,29.0,46.0,25.0,22.0,35.0,18.0
424,2375.0,1656.0,2088.0,1609.0,1645.0,1895.0,1537.0,1587.0,1749.0,1503.0,1439.0,1694.0,1474.0,1360.0,1667.0,1295.0,1290.0,1593.0,1197.0,1202.0,1450.0,1185.0,1192.0,1433.0,1172.0,1183.0,1419.0,1164.0,1174.0,1405.0,1156.0,1165.0,1391.0,1148.0,1156.0,1377.0,1140.0,1146.0,1363.0,1132.0,1136.0,1349.0,1124.0,1126.0,1335.0,1116.0,1116.0,1321.0,1108.0,1106.0,1307.0,1100.0,1096.0,1293.0,1092.0,1086.0,1279.0,1084.0,1076.0,1264.0,1077.0,1069.0,1254.0,1070.0,1062.0,1244.0,1063.0,1055.0,1234.0,1056.0,1048.0,1223.0,1049.0,1041.0,1212.0,1042.0,1034.0,1201.0,1035.0,1027.0,1190.0,1028.0,1020.0,1179.0,1021.0,1013.0,1168.0,1014.0,1006.0,1157.0,1007.0,999.0,1146.0,999.0,992.0,1135.0,991.0,985.0,1124.0,983.0
425,2448.0,1972.0,2086.0,1831.0,1899.0,1921.0,1786.0,1834.0,1881.0,1825.0,1693.0,1836.0,1775.0,1695.0,1881.0,1652.0,1663.0,1806.0,1641.0,1676.0,1732.0,1611.0,1618.0,1736.0,1606.0,1554.0,1676.0,1579.0,1559.0,1663.0,1554.0,1455.0,1635.0,1522.0,1501.0,1601.0,1448.0,1471.0,1588.0,1486.0,1446.0,1512.0,1453.0,1438.0,1532.0,1440.0,1365.0,1497.0,1431.0,1377.0,1483.0,1360.0,1330.0,1473.0,1357.0,1348.0,1410.0,1334.0,1339.0,1392.0,1356.0,1276.0,1366.0,1346.0,1251.0,1394.0,1282.0,1232.0,1380.0,1258.0,1258.0,1305.0,1247.0,1240.0,1287.0,1270.0,1169.0,1271.0,1245.0,1158.0,1286.0,1183.0,1139.0,1260.0,1165.0,1149.0,1195.0,1126.0,1115.0,1182.0,1118.0,1104.0,1172.0,1110.0,1093.0,1161.0,1100.0,1083.0,1151.0,1090.0
426,2388.0,1307.0,1743.0,1246.0,1270.0,1614.0,1187.0,1209.0,1486.0,1134.0,1139.0,1439.0,1050.0,1096.0,1366.0,965.0,1072.0,1261.0,915.0,1043.0,1200.0,879.0,1021.0,1131.0,852.0,986.0,1066.0,830.0,948.0,1009.0,791.0,919.0,935.0,755.0,877.0,874.0,730.0,835.0,787.0,701.0,791.0,739.0,672.0,747.0,691.0,643.0,703.0,643.0,614.0,658.0,592.0,578.0,599.0,546.0,527.0,551.0,504.0,468.0,513.0,453.0,429.0,464.0,407.0,390.0,406.0,357.0,325.0,324.0,352.0,321.0,320.0,347.0,317.0,316.0,342.0,313.0,312.0,337.0,309.0,308.0,332.0,305.0,304.0,327.0,301.0,300.0,322.0,297.0,296.0,317.0,293.0,292.0,312.0,289.0,288.0,307.0,285.0,284.0,302.0,281.0
427,2354.0,1515.0,2146.0,1471.0,1669.0,1880.0,1506.0,1588.0,1826.0,1492.0,1498.0,1810.0,1391.0,1484.0,1736.0,1331.0,1499.0,1682.0,1312.0,1503.0,1613.0,1302.0,1507.0,1574.0,1295.0,1497.0,1554.0,1265.0,1489.0,1511.0,1260.0,1473.0,1475.0,1272.0,1427.0,1426.0,1264.0,1410.0,1401.0,1264.0,1392.0,1378.0,1258.0,1372.0,1359.0,1254.0,1355.0,1342.0,1239.0,1346.0,1313.0,1229.0,1327.0,1289.0,1220.0,1308.0,1280.0,1191.0,1276.0,1260.0,1177.0,1266.0,1248.0,1163.0,1256.0,1236.0,1149.0,1246.0,1225.0,1135.0,1232.0,1213.0,1125.0,1218.0,1199.0,1111.0,1208.0,1186.0,1099.0,1199.0,1167.0,1087.0,1189.0,1142.0,1078.0,1172.0,1127.0,1062.0,1168.0,1101.0,1031.0,1161.0,1085.0,1026.0,1154.0,1069.0,1021.0,1147.0,1053.0,1016.0
428,2442.0,1475.0,1672.0,1420.0,1408.0,1504.0,1259.0,1363.0,1512.0,1298.0,1249.0,1378.0,1241.0,1269.0,1384.0,1143.0,1197.0,1318.0,1136.0,1216.0,1236.0,1068.0,1169.0,1190.0,1060.0,1129.0,1137.0,1031.0,1095.0,1117.0,977.0,1035.0,1073.0,958.0,1014.0,1053.0,938.0,996.0,1025.0,912.0,987.0,1000.0,890.0,967.0,970.0,878.0,944.0,944.0,855.0,918.0,927.0,837.0,896.0,893.0,823.0,891.0,861.0,760.0,872.0,839.0,748.0,853.0,817.0,736.0,833.0,792.0,720.0,810.0,769.0,705.0,783.0,751.0,687.0,759.0,732.0,665.0,740.0,711.0,645.0,718.0,685.0,631.0,696.0,662.0,612.0,669.0,645.0,593.0,646.0,620.0,571.0,629.0,595.0,554.0,601.0,571.0,541.0,581.0,519.0,527.0
429,2479.0,950.0,1316.0,862.0,950.0,1138.0,821.0,926.0,1005.0,822.0,835.0,966.0,751.0,812.0,904.0,681.0,803.0,859.0,662.0,783.0,815.0,643.0,777.0,756.0,591.0,769.0,712.0,582.0,739.0,694.0,555.0,711.0,672.0,532.0,695.0,631.0,528.0,677.0,548.0,521.0,652.0,517.0,506.0,623.0,493.0,491.0,589.0,474.0,478.0,555.0,455.0,467.0,523.0,437.0,440.0,504.0,409.0,419.0,484.0,379.0,406.0,454.0,357.0,396.0,395.0,323.0,381.0,370.0,296.0,358.0,345.0,281.0,335.0,320.0,266.0,312.0,295.0,251.0,289.0,270.0,236.0,265.0,239.0,210.0,237.0,217.0,190.0,209.0,195.0,169.0,176.0,161.0,137.0,142.0,130.0,100.0,111.0,93.0,59.0,69.0
430,2428.0,1271.0,1454.0,1070.0,1241.0,1274.0,1097.0,1150.0,1151.0,1112.0,993.0,1192.0,1001.0,954.0,1144.0,883.0,1007.0,1029.0,875.0,1004.0,906.0,912.0,911.0,871.0,885.0,816.0,921.0,759.0,803.0,881.0,704.0,843.0,755.0,722.0,732.0,685.0,697.0,697.0,655.0,685.0,652.0,638.0,650.0,621.0,610.0,622.0,602.0,570.0,600.0,569.0,543.0,584.0,522.0,570.0,490.0,464.0,538.0,455.0,434.0,505.0,426.0,409.0,469.0,396.0,376.0,434.0,365.0,339.0,403.0,332.0,305.0,370.0,290.0,267.0,327.0,254.0,232.0,292.0,221.0,186.0,253.0,185.0,146.0,209.0,134.0,86.0,103.0,83.0,81.0,97.0,78.0,76.0,91.0,73.0,71.0,85.0,68.0,66.0,79.0,63.0
431,2349.0,1351.0,1768.0,1222.0,1205.0,1677.0,1125.0,1153.0,1588.0,1053.0,1180.0,1433.0,1052.0,1089.0,1327.0,1009.0,1075.0,1257.0,985.0,1013.0,1191.0,959.0,994.0,1128.0,935.0,952.0,1086.0,894.0,929.0,1018.0,847.0,901.0,1002.0,751.0,845.0,954.0,723.0,809.0,906.0,695.0,773.0,858.0,666.0,733.0,805.0,631.0,695.0,758.0,595.0,651.0,697.0,545.0,610.0,635.0,490.0,561.0,570.0,443.0,492.0,442.0,372.0,489.0,415.0,359.0,479.0,401.0,349.0,469.0,387.0,339.0,459.0,373.0,329.0,449.0,359.0,319.0,439.0,345.0,309.0,429.0,331.0,299.0,419.0,317.0,289.0,409.0,303.0,279.0,399.0,289.0,269.0,389.0,275.0,259.0,379.0,261.0,248.0,368.0,241.0,237.0
432,2393.0,1793.0,2191.0,1451.0,1611.0,1923.0,1485.0,1497.0,1868.0,1515.0,1392.0,1946.0,1368.0,1378.0,1929.0,1307.0,1470.0,1747.0,1261.0,1461.0,1720.0,1243.0,1453.0,1693.0,1221.0,1448.0,1664.0,1199.0,1443.0,1631.0,1179.0,1411.0,1605.0,1163.0,1410.0,1579.0,1147.0,1409.0,1553.0,1131.0,1408.0,1527.0,1114.0,1407.0,1500.0,1102.0,1395.0,1474.0,1093.0,1383.0,1453.0,1077.0,1372.0,1433.0,1060.0,1363.0,1406.0,1070.0,1323.0,1355.0,1060.0,1319.0,1333.0,1050.0,1315.0,1311.0,1040.0,1311.0,1288.0,1030.0,1307.0,1265.0,1020.0,1303.0,1242.0,1010.0,1299.0,1219.0,1000.0,1295.0,1196.0,990.0,1291.0,1172.0,979.0,1282.0,1153.0,967.0,1274.0,1134.0,951.0,1269.0,1113.0,935.0,1263.0,1089.0,922.0,1230.0,1072.0,913.0
433,2366.0,1852.0,2099.0,1688.0,1804.0,1912.0,1652.0,1738.0,1817.0,1721.0,1579.0,1842.0,1656.0,1543.0,1894.0,1503.0,1546.0,1796.0,1511.0,1590.0,1690.0,1542.0,1484.0,1680.0,1535.0,1422.0,1697.0,1432.0,1429.0,1651.0,1389.0,1434.0,1594.0,1419.0,1391.0,1556.0,1423.0,1338.0,1577.0,1375.0,1306.0,1573.0,1329.0,1327.0,1514.0,1301.0,1305.0,1472.0,1330.0,1250.0,1454.0,1313.0,1232.0,1479.0,1252.0,1223.0,1452.0,1237.0,1250.0,1379.0,1234.0,1215.0,1370.0,1258.0,1149.0,1365.0,1220.0,1142.0,1376.0,1160.0,1135.0,1336.0,1159.0,1144.0,1276.0,1141.0,1112.0,1262.0,1153.0,1059.0,1239.0,1107.0,1029.0,1224.0,1097.0,1021.0,1211.0,1089.0,1013.0,1198.0,1081.0,1003.0,1187.0,1073.0,993.0,1176.0,1063.0,985.0,1164.0,1052.0
434,2299.0,1393.0,2000.0,1318.0,1485.0,1777.0,1368.0,1355.0,1702.0,1345.0,1341.0,1698.0,1230.0,1330.0,1594.0,1174.0,1321.0,1552.0,1139.0,1326.0,1488.0,1135.0,1260.0,1436.0,1107.0,1248.0,1394.0,1082.0,1235.0,1348.0,1058.0,1216.0,1311.0,1044.0,1190.0,1281.0,1034.0,1164.0,1244.0,1032.0,1138.0,1216.0,1005.0,1130.0,1172.0,988.0,1117.0,1131.0,979.0,1093.0,1104.0,937.0,1069.0,1072.0,924.0,1058.0,1038.0,912.0,1044.0,1006.0,900.0,1030.0,974.0,888.0,1017.0,941.0,878.0,991.0,918.0,868.0,965.0,895.0,858.0,937.0,870.0,830.0,921.0,836.0,815.0,897.0,807.0,802.0,864.0,788.0,764.0,844.0,767.0,750.0,824.0,746.0,736.0,804.0,725.0,722.0,784.0,704.0,708.0,764.0,683.0,694.0
435,2466.0,1978.0,2203.0,1689.0,1954.0,1907.0,1793.0,1755.0,1910.0,1766.0,1622.0,1920.0,1677.0,1666.0,1902.0,1621.0,1611.0,1833.0,1597.0,1605.0,1780.0,1538.0,1608.0,1704.0,1542.0,1563.0,1685.0,1550.0,1494.0,1665.0,1521.0,1470.0,1676.0,1423.0,1449.0,1639.0,1425.0,1477.0,1566.0,1381.0,1461.0,1543.0,1419.0,1393.0,1496.0,1410.0,1364.0,1540.0,1320.0,1336.0,1528.0,1287.0,1396.0,1412.0,1313.0,1294.0,1370.0,1302.0,1283.0,1356.0,1288.0,1275.0,1341.0,1274.0,1267.0,1323.0,1263.0,1259.0,1305.0,1251.0,1248.0,1290.0,1238.0,1238.0,1275.0,1222.0,1230.0,1257.0,1208.0,1222.0,1238.0,1195.0,1211.0,1222.0,1179.0,1202.0,1206.0,1163.0,1193.0,1186.0,1149.0,1181.0,1168.0,1110.0,1176.0,1155.0,1100.0,1171.0,1142.0,1090.0
436,2310.0,1443.0,1717.0,1352.0,1392.0,1581.0,1310.0,1366.0,1464.0,1323.0,1234.0,1439.0,1248.0,1200.0,1450.0,1140.0,1191.0,1369.0,1108.0,1203.0,1271.0,1095.0,1146.0,1236.0,1095.0,1067.0,1207.0,1030.0,1031.0,1174.0,1004.0,1012.0,1135.0,985.0,984.0,1102.0,967.0,953.0,1074.0,940.0,928.0,1041.0,907.0,899.0,1005.0,884.0,872.0,965.0,864.0,837.0,932.0,837.0,805.0,910.0,779.0,777.0,881.0,759.0,749.0,852.0,739.0,721.0,823.0,719.0,693.0,794.0,699.0,664.0,760.0,671.0,627.0,727.0,638.0,596.0,699.0,602.0,564.0,664.0,571.0,533.0,623.0,536.0,497.0,590.0,505.0,453.0,550.0,464.0,408.0,503.0,420.0,348.0,407.0,376.0,341.0,399.0,370.0,334.0,391.0,364.0
437,2527.0,1944.0,2129.0,1532.0,1571.0,2003.0,1476.0,1461.0,2007.0,1434.0,1489.0,1860.0,1318.0,1474.0,1813.0,1416.0,1335.0,1738.0,1399.0,1295.0,1836.0,1210.0,1302.0,1734.0,1155.0,1293.0,1696.0,1135.0,1281.0,1660.0,1114.0,1267.0,1626.0,1088.0,1257.0,1589.0,1064.0,1217.0,1558.0,1046.0,1212.0,1524.0,1028.0,1207.0,1490.0,1009.0,1201.0,1454.0,992.0,1190.0,1423.0,975.0,1179.0,1392.0,953.0,1172.0,1357.0,933.0,1162.0,1323.0,915.0,1147.0,1293.0,894.0,1134.0,1233.0,879.0,1127.0,1208.0,861.0,1120.0,1183.0,843.0,1113.0,1158.0,825.0,1106.0,1133.0,807.0,1099.0,1108.0,789.0,1092.0,1085.0,770.0,1086.0,1052.0,767.0,1055.0,1034.0,764.0,1024.0,1026.0,737.0,1009.0,1002.0,716.0,998.0,968.0,711.0
438,2482.0,1627.0,1987.0,1344.0,1375.0,1863.0,1283.0,1382.0,1711.0,1292.0,1340.0,1616.0,1275.0,1257.0,1576.0,1188.0,1241.0,1585.0,1111.0,1227.0,1504.0,1073.0,1267.0,1368.0,1048.0,1263.0,1331.0,1040.0,1236.0,1308.0,1027.0,1209.0,1297.0,1083.0,1057.0,1278.0,1067.0,1043.0,1259.0,1049.0,1031.0,1236.0,1033.0,1016.0,1213.0,1019.0,999.0,1191.0,1002.0,984.0,1168.0,985.0,969.0,1142.0,947.0,959.0,1124.0,936.0,949.0,1106.0,925.0,939.0,1087.0,913.0,924.0,1073.0,901.0,909.0,1059.0,889.0,894.0,1045.0,877.0,879.0,1030.0,861.0,867.0,1015.0,843.0,857.0,997.0,827.0,844.0,979.0,813.0,829.0,962.0,796.0,816.0,944.0,779.0,803.0,923.0,741.0,795.0,910.0,730.0,787.0,897.0,719.0
439,2431.0,1061.0,1292.0,935.0,1051.0,1071.0,954.0,937.0,1014.0,894.0,833.0,989.0,803.0,831.0,897.0,738.0,851.0,781.0,739.0,757.0,732.0,714.0,675.0,714.0,670.0,651.0,675.0,628.0,619.0,629.0,611.0,574.0,598.0,581.0,534.0,586.0,507.0,483.0,556.0,484.0,442.0,514.0,443.0,403.0,478.0,405.0,370.0,432.0,363.0,334.0,387.0,320.0,286.0,341.0,273.0,233.0,286.0,216.0,167.0,199.0,166.0,162.0,193.0,161.0,157.0,187.0,156.0,152.0,181.0,151.0,147.0,175.0,146.0,142.0,169.0,141.0,137.0,163.0,136.0,132.0,157.0,131.0,127.0,151.0,126.0,122.0,145.0,121.0,117.0,139.0,116.0,112.0,133.0,111.0,107.0,127.0,106.0,102.0,121.0,101.0
440,2381.0,1498.0,1709.0,1459.0,1441.0,1569.0,1367.0,1407.0,1558.0,1368.0,1314.0,1532.0,1292.0,1262.0,1504.0,1255.0,1271.0,1416.0,1207.0,1253.0,1383.0,1227.0,1179.0,1372.0,1158.0,1149.0,1354.0,1120.0,1135.0,1288.0,1106.0,1101.0,1247.0,1091.0,1079.0,1246.0,1050.0,1040.0,1225.0,1027.0,1042.0,1175.0,987.0,1024.0,1148.0,984.0,965.0,1109.0,953.0,955.0,1093.0,939.0,944.0,1076.0,927.0,933.0,1059.0,914.0,920.0,1044.0,901.0,907.0,1028.0,886.0,895.0,1010.0,873.0,883.0,992.0,860.0,869.0,976.0,845.0,856.0,960.0,830.0,843.0,942.0,816.0,830.0,923.0,801.0,816.0,905.0,785.0,802.0,887.0,768.0,787.0,857.0,758.0,778.0,844.0,748.0,769.0,831.0,738.0,760.0,818.0,728.0
441,2359.0,1954.0,2185.0,1863.0,1901.0,2061.0,1826.0,1856.0,1984.0,1847.0,1756.0,1996.0,1743.0,1738.0,1963.0,1681.0,1757.0,1866.0,1706.0,1683.0,1834.0,1682.0,1657.0,1849.0,1600.0,1669.0,1774.0,1564.0,1649.0,1715.0,1586.0,1592.0,1706.0,1558.0,1567.0,1717.0,1498.0,1568.0,1673.0,1483.0,1573.0,1611.0,1475.0,1530.0,1593.0,1459.0,1464.0,1577.0,1448.0,1459.0,1558.0,1441.0,1449.0,1542.0,1433.0,1436.0,1530.0,1419.0,1429.0,1512.0,1409.0,1422.0,1494.0,1402.0,1407.0,1483.0,1386.0,1399.0,1470.0,1371.0,1391.0,1451.0,1362.0,1378.0,1436.0,1348.0,1370.0,1430.0,1302.0,1361.0,1418.0,1298.0,1352.0,1406.0,1294.0,1343.0,1394.0,1290.0,1334.0,1382.0,1286.0,1325.0,1370.0,1282.0,1316.0,1358.0,1278.0,1307.0,1346.0,1274.0
442,2390.0,1765.0,1967.0,1721.0,1785.0,1820.0,1684.0,1675.0,1803.0,1661.0,1602.0,1761.0,1603.0,1598.0,1728.0,1545.0,1562.0,1686.0,1540.0,1539.0,1629.0,1500.0,1500.0,1606.0,1480.0,1449.0,1580.0,1461.0,1441.0,1576.0,1428.0,1422.0,1556.0,1410.0,1422.0,1519.0,1394.0,1409.0,1493.0,1394.0,1385.0,1483.0,1345.0,1361.0,1477.0,1326.0,1358.0,1424.0,1302.0,1349.0,1404.0,1296.0,1291.0,1384.0,1269.0,1283.0,1372.0,1233.0,1269.0,1361.0,1221.0,1256.0,1324.0,1202.0,1246.0,1310.0,1186.0,1214.0,1289.0,1173.0,1203.0,1269.0,1139.0,1182.0,1253.0,1126.0,1160.0,1218.0,1100.0,1143.0,1192.0,1080.0,1102.0,1181.0,1070.0,1094.0,1170.0,1060.0,1085.0,1159.0,1051.0,1076.0,1148.0,1041.0,1067.0,1138.0,1031.0,1058.0,1126.0,1020.0
443,2436.0,1641.0,2333.0,1404.0,1471.0,2172.0,1362.0,1489.0,2109.0,1335.0,1550.0,1943.0,1280.0,1535.0,1899.0,1255.0,1544.0,1847.0,1237.0,1546.0,1798.0,1220.0,1548.0,1748.0,1201.0,1543.0,1681.0,1189.0,1550.0,1636.0,1188.0,1526.0,1604.0,1186.0,1504.0,1573.0,1187.0,1482.0,1555.0,1210.0,1402.0,1505.0,1198.0,1397.0,1477.0,1186.0,1392.0,1449.0,1174.0,1387.0,1420.0,1161.0,1377.0,1396.0,1147.0,1368.0,1372.0,1133.0,1358.0,1347.0,1112.0,1333.0,1322.0,1104.0,1330.0,1299.0,1095.0,1324.0,1274.0,1089.0,1318.0,1249.0,1083.0,1312.0,1223.0,1077.0,1305.0,1198.0,1071.0,1298.0,1173.0,1065.0,1291.0,1148.0,1059.0,1284.0,1122.0,1052.0,1272.0,1101.0,1044.0,1261.0,1080.0,1036.0,1249.0,1058.0,1022.0,1223.0,1039.0,1017.0
444,2349.0,1585.0,1990.0,1563.0,1660.0,1813.0,1529.0,1580.0,1742.0,1559.0,1484.0,1750.0,1458.0,1453.0,1710.0,1394.0,1457.0,1646.0,1379.0,1394.0,1582.0,1356.0,1369.0,1554.0,1292.0,1367.0,1520.0,1266.0,1344.0,1454.0,1258.0,1290.0,1433.0,1230.0,1274.0,1417.0,1166.0,1271.0,1373.0,1150.0,1276.0,1302.0,1135.0,1242.0,1277.0,1126.0,1184.0,1256.0,1096.0,1154.0,1237.0,1043.0,1129.0,1225.0,1022.0,1119.0,1201.0,1004.0,1112.0,1177.0,992.0,1093.0,1156.0,985.0,1072.0,1140.0,965.0,1059.0,1115.0,947.0,1050.0,1091.0,935.0,1033.0,1070.0,918.0,1014.0,1052.0,902.0,999.0,1028.0,890.0,979.0,1004.0,877.0,963.0,983.0,857.0,951.0,957.0,841.0,946.0,909.0,818.0,934.0,891.0,807.0,922.0,873.0,796.0
445,2460.0,2217.0,2264.0,2144.0,2165.0,2126.0,2057.0,2106.0,2083.0,2057.0,2001.0,2043.0,1995.0,1981.0,2015.0,1927.0,1935.0,1972.0,1912.0,1906.0,1933.0,1854.0,1867.0,1882.0,1845.0,1853.0,1844.0,1825.0,1795.0,1835.0,1812.0,1762.0,1811.0,1751.0,1747.0,1795.0,1708.0,1731.0,1735.0,1709.0,1713.0,1733.0,1697.0,1682.0,1730.0,1680.0,1684.0,1717.0,1648.0,1681.0,1702.0,1649.0,1669.0,1670.0,1643.0,1657.0,1669.0,1644.0,1620.0,1641.0,1632.0,1617.0,1642.0,1595.0,1589.0,1628.0,1591.0,1593.0,1591.0,1562.0,1579.0,1585.0,1568.0,1543.0,1554.0,1552.0,1537.0,1559.0,1516.0,1508.0,1541.0,1508.0,1512.0,1507.0,1480.0,1491.0,1496.0,1479.0,1461.0,1463.0,1459.0,1446.0,1449.0,1435.0,1422.0,1445.0,1407.0,1415.0,1427.0,1402.0
446,2400.0,1763.0,2100.0,1628.0,1688.0,2008.0,1583.0,1602.0,1927.0,1577.0,1571.0,1887.0,1554.0,1494.0,1868.0,1481.0,1487.0,1836.0,1409.0,1466.0,1764.0,1395.0,1470.0,1710.0,1393.0,1409.0,1676.0,1395.0,1359.0,1679.0,1328.0,1321.0,1632.0,1307.0,1314.0,1611.0,1291.0,1307.0,1588.0,1276.0,1297.0,1568.0,1259.0,1286.0,1549.0,1239.0,1277.0,1528.0,1221.0,1268.0,1506.0,1202.0,1257.0,1485.0,1182.0,1246.0,1451.0,1168.0,1241.0,1435.0,1154.0,1236.0,1419.0,1140.0,1231.0,1404.0,1124.0,1226.0,1381.0,1116.0,1215.0,1362.0,1110.0,1198.0,1349.0,1098.0,1185.0,1338.0,1081.0,1177.0,1319.0,1068.0,1170.0,1297.0,1060.0,1155.0,1281.0,1046.0,1144.0,1266.0,1031.0,1133.0,1246.0,1019.0,1120.0,1239.0,975.0,1112.0,1226.0,967.0
447,2378.0,1988.0,2054.0,1713.0,1781.0,1932.0,1701.0,1707.0,1890.0,1666.0,1616.0,1862.0,1625.0,1618.0,1816.0,1565.0,1566.0,1747.0,1574.0,1528.0,1724.0,1522.0,1519.0,1698.0,1480.0,1504.0,1636.0,1473.0,1436.0,1617.0,1447.0,1391.0,1616.0,1404.0,1400.0,1587.0,1357.0,1406.0,1536.0,1366.0,1385.0,1483.0,1372.0,1337.0,1485.0,1350.0,1291.0,1483.0,1300.0,1297.0,1434.0,1262.0,1283.0,1411.0,1270.0,1269.0,1366.0,1255.0,1250.0,1365.0,1239.0,1212.0,1342.0,1218.0,1217.0,1318.0,1174.0,1200.0,1292.0,1176.0,1185.0,1246.0,1159.0,1167.0,1241.0,1138.0,1124.0,1216.0,1117.0,1105.0,1196.0,1056.0,1099.0,1182.0,1047.0,1092.0,1168.0,1039.0,1084.0,1154.0,1030.0,1076.0,1141.0,1020.0,1069.0,1127.0,1010.0,1063.0,1113.0,999.0
448,2417.0,1872.0,2197.0,1423.0,1468.0,2047.0,1441.0,1329.0,2007.0,1291.0,1343.0,1943.0,1198.0,1357.0,1817.0,1145.0,1343.0,1777.0,1120.0,1339.0,1734.0,1096.0,1334.0,1693.0,1068.0,1304.0,1657.0,1047.0,1305.0,1621.0,1026.0,1306.0,1585.0,1006.0,1307.0,1544.0,990.0,1304.0,1502.0,978.0,1297.0,1463.0,959.0,1293.0,1421.0,944.0,1310.0,1324.0,932.0,1313.0,1285.0,926.0,1302.0,1254.0,920.0,1291.0,1223.0,914.0,1280.0,1192.0,908.0,1269.0,1161.0,902.0,1258.0,1130.0,896.0,1247.0,1099.0,890.0,1239.0,1064.0,884.0,1231.0,1029.0,878.0,1223.0,994.0,872.0,1215.0,961.0,868.0,1192.0,942.0,856.0,1166.0,933.0,836.0,1149.0,909.0,823.0,1125.0,895.0,877.0,986.0,879.0,863.0,969.0,861.0,851.0
449,2356.0,1503.0,2368.0,1426.0,1500.0,2203.0,1423.0,1421.0,2155.0,1370.0,1377.0,2119.0,1289.0,1401.0,2030.0,1277.0,1353.0,1973.0,1295.0,1262.0,1954.0,1247.0,1245.0,1932.0,1223.0,1245.0,1891.0,1216.0,1226.0,1864.0,1204.0,1200.0,1856.0,1151.0,1187.0,1835.0,1142.0,1174.0,1813.0,1129.0,1162.0,1793.0,1114.0,1152.0,1769.0,1101.0,1140.0,1744.0,1090.0,1125.0,1721.0,1076.0,1111.0,1696.0,1061.0,1098.0,1666.0,1053.0,1090.0,1647.0,1045.0,1082.0,1628.0,1036.0,1074.0,1608.0,1028.0,1066.0,1587.0,1020.0,1054.0,1570.0,1012.0,1042.0,1553.0,1004.0,1030.0,1536.0,996.0,1018.0,1518.0,984.0,1007.0,1502.0,970.0,998.0,1483.0,958.0,987.0,1463.0,948.0,973.0,1445.0,935.0,960.0,1425.0,921.0,948.0,1400.0,914.0
450,2390.0,1564.0,2205.0,1485.0,1610.0,2013.0,1499.0,1536.0,1932.0,1511.0,1438.0,1931.0,1437.0,1438.0,1885.0,1369.0,1435.0,1786.0,1334.0,1413.0,1744.0,1312.0,1410.0,1708.0,1294.0,1403.0,1674.0,1272.0,1392.0,1648.0,1255.0,1394.0,1617.0,1241.0,1396.0,1586.0,1227.0,1398.0,1557.0,1212.0,1399.0,1522.0,1210.0,1374.0,1512.0,1185.0,1361.0,1504.0,1157.0,1358.0,1473.0,1149.0,1339.0,1456.0,1137.0,1296.0,1441.0,1127.0,1286.0,1426.0,1117.0,1276.0,1411.0,1107.0,1266.0,1396.0,1097.0,1256.0,1380.0,1087.0,1245.0,1365.0,1077.0,1234.0,1350.0,1066.0,1223.0,1334.0,1054.0,1211.0,1319.0,1037.0,1203.0,1299.0,1024.0,1195.0,1278.0,1011.0,1182.0,1261.0,994.0,1171.0,1240.0,973.0,1166.0,1227.0,963.0,1161.0,1214.0,953.0
451,2448.0,1425.0,2347.0,1359.0,1377.0,2206.0,1343.0,1303.0,2130.0,1304.0,1305.0,2065.0,1275.0,1308.0,1986.0,1252.0,1319.0,1923.0,1228.0,1328.0,1856.0,1212.0,1328.0,1805.0,1162.0,1332.0,1753.0,1144.0,1336.0,1704.0,1122.0,1340.0,1654.0,1099.0,1342.0,1606.0,1072.0,1345.0,1544.0,1051.0,1356.0,1498.0,1030.0,1367.0,1455.0,1005.0,1387.0,1394.0,1000.0,1379.0,1349.0,995.0,1371.0,1307.0,986.0,1363.0,1265.0,977.0,1355.0,1226.0,967.0,1349.0,1173.0,977.0,1324.0,1166.0,913.0,1299.0,1143.0,913.0,1274.0,1119.0,913.0,1248.0,1095.0,913.0,1222.0,1071.0,913.0,1196.0,1047.0,913.0,1170.0,1023.0,913.0,1144.0,999.0,913.0,1121.0,971.0,919.0,1084.0,951.0,925.0,1047.0,931.0,930.0,1012.0,904.0,935.0
